2019-12-10 22:33:26:441, no_human
2019-12-10 22:34:11:675,3.965756,3.003954
2019-12-10 22:34:11:714,3.965132,3.003753
2019-12-10 22:34:11:749,3.964823,3.003709
2019-12-10 22:34:11:791,3.963954,3.003878
2019-12-10 22:34:11:830,3.96369,3.003748
2019-12-10 22:34:11:866,3.963129,3.003587
2019-12-10 22:34:11:900,3.962973,3.00362
2019-12-10 22:34:11:940,3.962666,3.003587
2019-12-10 22:34:11:983,3.962519,3.00341
2019-12-10 22:34:12:021,3.961855,3.003402
2019-12-10 22:34:12:060,3.961614,3.003239
2019-12-10 22:34:12:098,3.961418,3.00301
2019-12-10 22:34:12:137,3.961405,3.002987
2019-12-10 22:34:12:176,3.961274,3.002883
2019-12-10 22:34:12:214,3.961267,3.002887
2019-12-10 22:34:12:255,3.961187,3.00281
2019-12-10 22:34:12:289,3.961046,3.002324
2019-12-10 22:34:12:324,3.961031,3.002321
2019-12-10 22:34:12:359,3.961192,3.001917
2019-12-10 22:34:12:395,3.961334,3.001987
2019-12-10 22:34:12:435,3.961385,3.001913
2019-12-10 22:34:12:478,3.961379,3.001897
2019-12-10 22:34:12:522,3.961426,3.001859
2019-12-10 22:34:12:556,3.961731,3.001554
2019-12-10 22:34:12:592,3.961844,3.00142
2019-12-10 22:34:12:631,3.962206,3.001402
2019-12-10 22:34:12:669,3.962301,3.001045
2019-12-10 22:34:12:719,3.962506,3.000681
2019-12-10 22:34:12:758,3.962867,2.999734
2019-12-10 22:34:12:796,3.963151,2.999419
2019-12-10 22:34:12:832,3.963275,2.999357
2019-12-10 22:34:12:869,3.963743,2.999035
2019-12-10 22:34:12:916,3.963703,2.998848
2019-12-10 22:34:12:955,3.963797,2.998586
2019-12-10 22:34:12:998,3.963924,2.99856
2019-12-10 22:34:13:034,3.964004,2.998339
2019-12-10 22:34:13:072,3.963977,2.998157
2019-12-10 22:34:13:110,3.96398,2.998081
2019-12-10 22:34:13:155,3.964082,2.998045
2019-12-10 22:34:13:193,3.964056,2.997975
2019-12-10 22:34:13:233,3.964058,2.997982
2019-12-10 22:34:13:277,3.96411,2.997936
2019-12-10 22:34:13:324,3.964098,2.997942
2019-12-10 22:34:13:363,3.96401,2.997846
2019-12-10 22:34:13:399,3.963975,2.997792
2019-12-10 22:34:13:435,3.963941,2.997778
2019-12-10 22:34:13:474,3.963924,2.997767
2019-12-10 22:34:13:510,3.963803,2.997852
2019-12-10 22:34:13:549,3.963821,2.997827
2019-12-10 22:34:13:589,3.963797,2.997814
2019-12-10 22:34:13:627,3.963784,2.997744
2019-12-10 22:34:13:665,3.963888,2.997496
2019-12-10 22:34:13:702,3.963902,2.997396
2019-12-10 22:34:13:746,3.96377,2.997181
2019-12-10 22:34:13:791,3.963584,2.997129
2019-12-10 22:34:13:830,3.963614,2.996116
2019-12-10 22:34:13:867,3.963605,2.995967
2019-12-10 22:34:13:906,3.963416,2.995096
2019-12-10 22:34:13:945,3.963554,2.99474
2019-12-10 22:34:13:989,3.963608,2.993958
2019-12-10 22:34:14:024,3.963501,2.993432
2019-12-10 22:34:14:064,3.963432,2.993087
2019-12-10 22:34:14:100,3.963613,2.992631
2019-12-10 22:34:14:144,3.9639,2.992049
2019-12-10 22:34:14:183,3.963883,2.991587
2019-12-10 22:34:14:225,3.963858,2.991393
2019-12-10 22:34:14:264,3.964084,2.990148
2019-12-10 22:34:14:303,3.964016,2.989711
2019-12-10 22:34:14:338,3.964262,2.989306
2019-12-10 22:34:14:374,3.964348,2.988849
2019-12-10 22:34:14:414,3.964496,2.988699
2019-12-10 22:34:14:454,3.964693,2.988141
2019-12-10 22:34:14:492,3.96528,2.987049
2019-12-10 22:34:14:529,3.9654,2.986632
2019-12-10 22:34:14:568,3.965929,2.986406
2019-12-10 22:34:14:608,3.965999,2.986108
2019-12-10 22:34:14:650,3.966274,2.985898
2019-12-10 22:34:14:685,3.966769,2.98522
2019-12-10 22:34:14:721,3.967046,2.985168
2019-12-10 22:34:14:756,3.967487,2.984144
2019-12-10 22:34:14:793,3.967771,2.98393
2019-12-10 22:34:14:839,3.96794,2.983907
2019-12-10 22:34:14:880,3.968128,2.983884
2019-12-10 22:34:14:919,3.968445,2.983775
2019-12-10 22:34:14:956,3.968637,2.982683
2019-12-10 22:34:14:992,3.968693,2.982679
2019-12-10 22:34:15:032,3.968926,2.982669
2019-12-10 22:34:15:080,3.968989,2.982561
2019-12-10 22:34:15:122,3.969081,2.982664
2019-12-10 22:34:15:159,3.96924,2.982681
2019-12-10 22:34:15:198,3.969306,2.982628
2019-12-10 22:34:15:233,3.969308,2.982597
2019-12-10 22:34:15:272,3.969307,2.982597
2019-12-10 22:34:15:317,3.96935,2.982596
2019-12-10 22:34:15:356,3.969402,2.982713
2019-12-10 22:34:15:391,3.969517,2.982704
2019-12-10 22:34:15:428,3.969423,2.9828
2019-12-10 22:34:15:468,3.969501,2.982893
2019-12-10 22:34:15:506,3.969438,2.982839
2019-12-10 22:34:15:546,3.969479,2.983127
2019-12-10 22:34:15:588,3.969504,2.983285
2019-12-10 22:34:15:629,3.969603,2.983546
2019-12-10 22:34:15:673,3.969675,2.983876
2019-12-10 22:34:15:709,3.969677,2.983959
2019-12-10 22:34:15:746,3.969588,2.983941
2019-12-10 22:34:15:788,3.9697,2.984357
2019-12-10 22:34:15:826,3.969707,2.984412
2019-12-10 22:34:15:868,3.969714,2.984441
2019-12-10 22:34:15:908,3.96969,2.984792
2019-12-10 22:34:15:947,3.96963,2.985234
2019-12-10 22:34:15:982,3.969776,2.98562
2019-12-10 22:34:16:023,3.969793,2.985646
2019-12-10 22:34:16:059,3.969862,2.986223
2019-12-10 22:34:16:099,3.969729,2.98639
2019-12-10 22:34:16:132,3.969843,2.986728
2019-12-10 22:34:16:168,3.969783,2.986906
2019-12-10 22:34:16:210,3.96967,2.98717
2019-12-10 22:34:16:251,3.969582,2.987538
2019-12-10 22:34:16:294,3.969597,2.988246
2019-12-10 22:34:16:337,3.969396,2.988804
2019-12-10 22:34:16:377,3.969341,2.989069
2019-12-10 22:34:16:415,3.96925,2.989881
2019-12-10 22:34:16:454,3.969213,2.990031
2019-12-10 22:34:16:491,3.96909,2.990371
2019-12-10 22:34:16:531,3.968966,2.990704
2019-12-10 22:34:16:573,3.968936,2.990765
2019-12-10 22:34:16:610,3.968932,2.991203
2019-12-10 22:34:16:650,3.968857,2.991428
2019-12-10 22:34:16:693,3.968962,2.992354
2019-12-10 22:34:16:733,3.968991,2.992837
2019-12-10 22:34:16:769,3.968892,2.993443
2019-12-10 22:34:16:806,3.968691,2.994137
2019-12-10 22:34:16:855,3.968753,2.994191
2019-12-10 22:34:16:892,3.968796,2.994695
2019-12-10 22:34:16:938,3.968663,2.995149
2019-12-10 22:34:16:981,3.968618,2.995663
2019-12-10 22:34:17:019,3.968572,2.996286
2019-12-10 22:34:17:056,3.968444,2.99676
2019-12-10 22:34:17:100,3.968067,2.997107
2019-12-10 22:34:17:140,3.96799,2.997629
2019-12-10 22:34:17:176,3.967798,2.998182
2019-12-10 22:34:17:213,3.967301,2.999127
2019-12-10 22:34:17:252,3.967256,2.999222
2019-12-10 22:34:17:289,3.967267,3.000409
2019-12-10 22:34:17:329,3.967,3.000935
2019-12-10 22:34:17:372,3.966878,3.001314
2019-12-10 22:34:17:412,3.966735,3.001442
2019-12-10 22:34:17:447,3.966577,3.001903
2019-12-10 22:34:17:483,3.96629,3.002331
2019-12-10 22:34:17:521,3.966283,3.002432
2019-12-10 22:34:17:557,3.965987,3.002859
2019-12-10 22:34:17:594,3.965744,3.003116
2019-12-10 22:34:17:633,3.965536,3.003464
2019-12-10 22:34:17:672,3.965355,3.003781
2019-12-10 22:34:17:710,3.964791,3.003961
2019-12-10 22:34:17:748,3.964605,3.004513
2019-12-10 22:34:17:785,3.964147,3.004468
2019-12-10 22:34:17:828,3.962672,3.00455
2019-12-10 22:34:17:866,3.962197,3.004608
2019-12-10 22:34:17:903,3.961545,3.004328
2019-12-10 22:34:17:940,3.960032,3.003163
2019-12-10 22:34:17:993,3.957083,2.999783
2019-12-10 22:34:18:037,3.955879,2.99851
2019-12-10 22:34:18:075,3.954445,2.996008
2019-12-10 22:34:18:112,3.951751,2.991922
2019-12-10 22:34:18:150,3.949526,2.989044
2019-12-10 22:34:18:208,3.945792,2.981918
2019-12-10 22:34:18:251,3.94392,2.979419
2019-12-10 22:34:18:286,3.941266,2.96988
2019-12-10 22:34:18:326,3.93904,2.965523
2019-12-10 22:34:18:364,3.937999,2.962499
2019-12-10 22:34:18:399,3.937221,2.956375
2019-12-10 22:34:18:445,3.936498,2.953123
2019-12-10 22:34:18:513,3.933456,2.942838
2019-12-10 22:34:18:560,3.933457,2.934589
2019-12-10 22:34:18:595,3.933001,2.932206
2019-12-10 22:34:18:641,3.932642,2.927982
2019-12-10 22:34:18:679,3.932222,2.924124
2019-12-10 22:34:18:722,3.931873,2.921454
2019-12-10 22:34:18:759,3.931738,2.916525
2019-12-10 22:34:18:798,3.931742,2.91481
2019-12-10 22:34:18:837,3.932325,2.914118
2019-12-10 22:34:18:875,3.932709,2.913543
2019-12-10 22:34:18:914,3.932589,2.912733
2019-12-10 22:34:18:954,3.933732,2.910551
2019-12-10 22:34:18:989,3.934291,2.907823
2019-12-10 22:34:19:032,3.934639,2.90601
2019-12-10 22:34:19:074,3.934529,2.902175
2019-12-10 22:34:19:108,3.934105,2.900394
2019-12-10 22:34:19:148,3.933546,2.899112
2019-12-10 22:34:19:186,3.932303,2.895738
2019-12-10 22:34:19:225,3.931462,2.895448
2019-12-10 22:34:19:261,3.930827,2.892687
2019-12-10 22:34:19:297,3.929219,2.892365
2019-12-10 22:34:19:334,3.927877,2.891963
2019-12-10 22:34:19:372,3.927059,2.892553
2019-12-10 22:34:19:413,3.924875,2.890363
2019-12-10 22:34:19:451,3.922602,2.890268
2019-12-10 22:34:19:489,3.919537,2.89148
2019-12-10 22:34:19:528,3.918508,2.891962
2019-12-10 22:34:19:566,3.916568,2.893166
2019-12-10 22:34:19:599,3.914757,2.894209
2019-12-10 22:34:19:641,3.913006,2.898679
2019-12-10 22:34:19:679,3.911893,2.90094
2019-12-10 22:34:19:722,3.911493,2.911475
2019-12-10 22:34:19:757,3.9102,2.917654
2019-12-10 22:34:19:792,3.90922,2.924199
2019-12-10 22:34:19:832,3.909523,2.931457
2019-12-10 22:34:19:871,3.909878,2.942092
2019-12-10 22:34:19:907,3.911248,2.95643
2019-12-10 22:34:19:948,3.911266,2.967274
2019-12-10 22:34:19:993,3.913361,2.999804
2019-12-10 22:34:20:033,3.9131,3.022385
2019-12-10 22:34:20:068,3.916414,3.041842
2019-12-10 22:34:20:113,3.91484,3.064797
2019-12-10 22:34:20:160,3.918341,3.089828
2019-12-10 22:34:20:200,3.920263,3.140669
2019-12-10 22:34:20:238,3.921762,3.166269
2019-12-10 22:34:20:276,3.922461,3.191388
2019-12-10 22:34:20:316,3.926653,3.214067
2019-12-10 22:34:20:352,3.927361,3.235462
2019-12-10 22:34:20:396,3.930511,3.278165
2019-12-10 22:34:20:435,3.930516,3.29224
2019-12-10 22:34:20:468,3.931263,3.301441
2019-12-10 22:34:20:505,3.932662,3.316716
2019-12-10 22:34:20:551,3.933692,3.329207
2019-12-10 22:34:20:587,3.936255,3.347188
2019-12-10 22:34:20:625,3.93781,3.353644
2019-12-10 22:34:20:666,3.940087,3.358633
2019-12-10 22:34:20:703,3.940852,3.359783
2019-12-10 22:34:20:743,3.943274,3.361467
2019-12-10 22:34:20:784,3.946019,3.36385
2019-12-10 22:34:20:825,3.949131,3.365668
2019-12-10 22:34:20:866,3.950594,3.366547
2019-12-10 22:34:20:909,3.951974,3.366789
2019-12-10 22:34:20:953,3.952752,3.3668
2019-12-10 22:34:20:995,3.954751,3.367226
2019-12-10 22:34:21:037,3.955215,3.367364
2019-12-10 22:34:21:080,3.955756,3.367185
2019-12-10 22:34:21:122,3.955981,3.36727
2019-12-10 22:34:21:165,3.956015,3.367264
2019-12-10 22:34:21:217,3.955947,3.367257
2019-12-10 22:34:21:259,3.955955,3.367228
2019-12-10 22:34:21:301,3.955864,3.367061
2019-12-10 22:34:21:342,3.955775,3.367181
2019-12-10 22:34:21:382,3.955708,3.367216
2019-12-10 22:34:21:424,3.95564,3.367244
2019-12-10 22:34:21:470,3.955013,3.367233
2019-12-10 22:34:21:510,3.954905,3.367223
2019-12-10 22:34:21:555,3.954528,3.367031
2019-12-10 22:34:21:600,3.953834,3.367164
2019-12-10 22:34:21:646,3.953671,3.367147
2019-12-10 22:34:21:686,3.953578,3.367337
2019-12-10 22:34:21:728,3.953198,3.367378
2019-12-10 22:34:21:769,3.952694,3.367342
2019-12-10 22:34:21:812,3.952604,3.366985
2019-12-10 22:34:21:858,3.952464,3.366917
2019-12-10 22:34:21:898,3.951997,3.366634
2019-12-10 22:34:21:942,3.951866,3.366527
2019-12-10 22:34:21:992,3.951749,3.366482
2019-12-10 22:34:22:030,3.951568,3.3665
2019-12-10 22:34:22:073,3.951286,3.366367
2019-12-10 22:34:22:110,3.950947,3.366576
2019-12-10 22:34:22:149,3.950503,3.366499
2019-12-10 22:34:22:185,3.950323,3.366431
2019-12-10 22:34:22:223,3.949592,3.365839
2019-12-10 22:34:22:278,3.949198,3.365913
2019-12-10 22:34:22:321,3.948972,3.365822
2019-12-10 22:34:22:360,3.9485,3.365942
2019-12-10 22:34:22:401,3.948374,3.365911
2019-12-10 22:34:22:437,3.948032,3.366083
2019-12-10 22:34:22:475,3.947784,3.366185
2019-12-10 22:34:22:518,3.947526,3.366135
2019-12-10 22:34:22:556,3.947073,3.365917
2019-12-10 22:34:22:597,3.946968,3.365821
2019-12-10 22:34:22:642,3.946931,3.365847
2019-12-10 22:34:22:680,3.946829,3.365819
2019-12-10 22:34:22:719,3.946723,3.365839
2019-12-10 22:34:22:757,3.946452,3.366072
2019-12-10 22:34:22:796,3.946174,3.366117
2019-12-10 22:34:22:835,3.946177,3.366052
2019-12-10 22:34:22:873,3.946175,3.366051
2019-12-10 22:34:22:912,3.946214,3.366
2019-12-10 22:34:22:959,3.946242,3.366018
2019-12-10 22:34:23:000,3.946182,3.365934
2019-12-10 22:34:23:035,3.946161,3.365905
2019-12-10 22:34:23:072,3.946089,3.365689
2019-12-10 22:34:23:108,3.94599,3.365708
2019-12-10 22:34:23:153,3.945929,3.365729
2019-12-10 22:34:23:191,3.945903,3.36577
2019-12-10 22:34:23:233,3.945799,3.365912
2019-12-10 22:34:23:269,3.945942,3.365474
2019-12-10 22:34:23:311,3.946125,3.365445
2019-12-10 22:34:23:360,3.946163,3.365465
2019-12-10 22:34:23:398,3.946117,3.365552
2019-12-10 22:34:23:435,3.946132,3.365552
2019-12-10 22:34:23:476,3.946139,3.365549
2019-12-10 22:34:23:515,3.946157,3.365484
2019-12-10 22:34:23:552,3.94615,3.365527
2019-12-10 22:34:23:588,3.946311,3.36554
2019-12-10 22:34:23:629,3.946349,3.365591
2019-12-10 22:34:23:667,3.946362,3.365656
2019-12-10 22:34:23:707,3.946405,3.365661
2019-12-10 22:34:23:743,3.946542,3.365618
2019-12-10 22:34:23:781,3.946605,3.365667
2019-12-10 22:34:23:815,3.946644,3.365627
2019-12-10 22:34:23:856,3.946687,3.365626
2019-12-10 22:34:23:897,3.947016,3.365946
2019-12-10 22:34:23:933,3.94702,3.365993
2019-12-10 22:34:23:972,3.947121,3.365781
2019-12-10 22:34:24:012,3.947147,3.365773
2019-12-10 22:34:24:059,3.947255,3.365767
2019-12-10 22:34:24:099,3.947381,3.365725
2019-12-10 22:34:24:134,3.947391,3.365714
2019-12-10 22:34:24:175,3.947514,3.365764
2019-12-10 22:34:24:212,3.947541,3.365678
2019-12-10 22:34:24:250,3.947567,3.365501
2019-12-10 22:34:24:289,3.947809,3.365496
2019-12-10 22:34:24:326,3.947831,3.365494
2019-12-10 22:34:24:367,3.947838,3.365552
2019-12-10 22:34:24:412,3.947866,3.365642
2019-12-10 22:34:24:452,3.947792,3.36557
2019-12-10 22:34:24:497,3.947674,3.365872
2019-12-10 22:34:24:534,3.947654,3.365856
2019-12-10 22:34:24:569,3.947678,3.365617
2019-12-10 22:34:24:608,3.947725,3.365608
2019-12-10 22:34:24:640,3.947699,3.365524
2019-12-10 22:34:24:677,3.947773,3.365717
2019-12-10 22:34:24:721,3.947761,3.365704
2019-12-10 22:34:24:760,3.947804,3.365706
2019-12-10 22:34:24:798,3.947798,3.365606
2019-12-10 22:34:24:833,3.947771,3.365565
2019-12-10 22:34:24:868,3.947797,3.365604
2019-12-10 22:34:24:907,3.947715,3.365494
2019-12-10 22:34:24:950,3.947536,3.364962
2019-12-10 22:34:24:984,3.94749,3.36494
2019-12-10 22:34:25:018,3.947411,3.364959
2019-12-10 22:34:25:057,3.947409,3.364928
2019-12-10 22:34:25:096,3.947369,3.364951
2019-12-10 22:34:25:134,3.947353,3.364933
2019-12-10 22:34:25:178,3.94735,3.364919
2019-12-10 22:34:25:215,3.947279,3.364931
2019-12-10 22:34:25:249,3.947215,3.364906
2019-12-10 22:34:25:284,3.94731,3.365018
2019-12-10 22:34:25:319,3.947294,3.364982
2019-12-10 22:34:25:355,3.947258,3.364985
2019-12-10 22:34:25:397,3.947039,3.365077
2019-12-10 22:34:25:439,3.946764,3.364844
2019-12-10 22:34:25:485,3.94672,3.364766
2019-12-10 22:34:25:521,3.946512,3.364809
2019-12-10 22:34:25:557,3.94632,3.364777
2019-12-10 22:34:25:597,3.946163,3.364567
2019-12-10 22:34:25:634,3.946041,3.364412
2019-12-10 22:34:25:669,3.945945,3.364451
2019-12-10 22:34:25:708,3.945727,3.364366
2019-12-10 22:34:25:741,3.945541,3.364496
2019-12-10 22:34:25:785,3.945523,3.364484
2019-12-10 22:34:25:826,3.945261,3.364457
2019-12-10 22:34:25:864,3.945175,3.364442
2019-12-10 22:34:25:900,3.945025,3.364372
2019-12-10 22:34:25:935,3.944663,3.364271
2019-12-10 22:34:25:970,3.944679,3.364263
2019-12-10 22:34:26:006,3.944629,3.364223
2019-12-10 22:34:26:042,3.944536,3.364218
2019-12-10 22:34:26:079,3.944494,3.364181
2019-12-10 22:34:26:116,3.944302,3.364314
2019-12-10 22:34:26:153,3.944294,3.364225
2019-12-10 22:34:26:198,3.944056,3.36428
2019-12-10 22:34:26:239,3.944016,3.364159
2019-12-10 22:34:26:280,3.943969,3.36425
2019-12-10 22:34:26:315,3.943931,3.36421
2019-12-10 22:34:26:349,3.944091,3.364141
2019-12-10 22:34:26:384,3.943997,3.364016
2019-12-10 22:34:26:421,3.944023,3.364027
2019-12-10 22:34:26:456,3.943908,3.364028
2019-12-10 22:34:26:498,3.943904,3.364027
2019-12-10 22:34:26:541,3.943923,3.363996
2019-12-10 22:34:26:581,3.943877,3.363958
2019-12-10 22:34:26:619,3.943798,3.364005
2019-12-10 22:34:26:650,3.943727,3.364027
2019-12-10 22:34:26:683,3.943727,3.364027
2019-12-10 22:34:26:724,3.943712,3.36401
2019-12-10 22:34:26:759,3.943553,3.363952
2019-12-10 22:34:26:773,3.943553,3.363952
2019-12-10 22:34:26:813,3.943513,3.363912
2019-12-10 22:34:26:853,3.94351,3.363753
2019-12-10 22:34:26:890,3.943292,3.363927
2019-12-10 22:34:26:929,3.943298,3.363886
2019-12-10 22:34:26:965,3.943283,3.363912
2019-12-10 22:34:26:999,3.943229,3.363912
2019-12-10 22:34:27:034,3.943181,3.363862
2019-12-10 22:34:27:067,3.943105,3.363864
2019-12-10 22:34:27:100,3.943065,3.363576
2019-12-10 22:34:27:144,3.943034,3.363509
2019-12-10 22:34:27:182,3.942713,3.363973
2019-12-10 22:34:27:224,3.941986,3.363714
2019-12-10 22:34:27:262,3.941934,3.363678
2019-12-10 22:34:27:305,3.941904,3.36368
2019-12-10 22:34:27:342,3.941716,3.363695
2019-12-10 22:34:27:385,3.941685,3.363696
2019-12-10 22:34:27:428,3.941561,3.363759
2019-12-10 22:34:27:466,3.941504,3.363868
2019-12-10 22:34:27:510,3.941447,3.363906
2019-12-10 22:34:27:546,3.941465,3.363901
2019-12-10 22:34:27:592,3.941473,3.363987
2019-12-10 22:34:27:634,3.941425,3.364656
2019-12-10 22:34:27:671,3.941567,3.364758
2019-12-10 22:34:27:711,3.941671,3.36465
2019-12-10 22:34:27:755,3.942253,3.365193
2019-12-10 22:34:27:797,3.942638,3.36569
2019-12-10 22:34:27:838,3.942693,3.365692
2019-12-10 22:34:27:881,3.943007,3.365786
2019-12-10 22:34:27:919,3.943174,3.366183
2019-12-10 22:34:27:955,3.943244,3.366209
2019-12-10 22:34:27:997,3.943281,3.365978
2019-12-10 22:34:28:035,3.943437,3.366175
2019-12-10 22:34:28:071,3.943256,3.366217
2019-12-10 22:34:28:108,3.943331,3.36636
2019-12-10 22:34:28:145,3.943535,3.367178
2019-12-10 22:34:28:186,3.943567,3.367308
2019-12-10 22:34:28:235,3.943687,3.367584
2019-12-10 22:34:28:277,3.943634,3.367772
2019-12-10 22:34:28:319,3.94363,3.367793
2019-12-10 22:34:28:360,3.943821,3.368008
2019-12-10 22:34:28:398,3.943859,3.368021
2019-12-10 22:34:28:433,3.944158,3.368551
2019-12-10 22:34:28:468,3.9443,3.368837
2019-12-10 22:34:28:502,3.944393,3.368866
2019-12-10 22:34:28:538,3.944422,3.368734
2019-12-10 22:34:28:571,3.944437,3.368747
2019-12-10 22:34:28:607,3.944572,3.368406
2019-12-10 22:34:28:654,3.94484,3.367527
2019-12-10 22:34:28:692,3.946532,3.363659
2019-12-10 22:34:28:732,3.94782,3.361639
2019-12-10 22:34:28:768,3.948997,3.359674
2019-12-10 22:34:28:802,3.952137,3.356641
2019-12-10 22:34:28:840,3.956403,3.354011
2019-12-10 22:34:28:882,3.95871,3.35256
2019-12-10 22:34:28:918,3.963059,3.350764
2019-12-10 22:34:28:957,3.966602,3.349696
2019-12-10 22:34:28:995,3.972581,3.348356
2019-12-10 22:34:29:034,3.9767,3.347631
2019-12-10 22:34:29:078,3.980353,3.348188
2019-12-10 22:34:29:122,3.984582,3.349194
2019-12-10 22:34:29:159,3.991074,3.351311
2019-12-10 22:34:29:194,3.996787,3.353786
2019-12-10 22:34:29:231,4.00086,3.356472
2019-12-10 22:34:29:277,4.011708,3.361643
2019-12-10 22:34:29:318,4.018653,3.366262
2019-12-10 22:34:29:361,4.040766,3.383238
2019-12-10 22:34:29:398,4.048837,3.388524
2019-12-10 22:34:29:435,4.057419,3.394245
2019-12-10 22:34:29:475,4.069229,3.400772
2019-12-10 22:34:29:513,4.080117,3.408289
2019-12-10 22:34:29:550,4.090662,3.414899
2019-12-10 22:34:29:593,4.102679,3.42475
2019-12-10 22:34:29:635,4.108588,3.429254
2019-12-10 22:34:29:680,4.113559,3.433195
2019-12-10 22:34:29:722,4.129936,3.444931
2019-12-10 22:34:29:761,4.133706,3.448294
2019-12-10 22:34:29:800,4.137843,3.451727
2019-12-10 22:34:29:838,4.140713,3.453218
2019-12-10 22:34:29:877,4.144228,3.453782
2019-12-10 22:34:29:914,4.147555,3.456178
2019-12-10 22:34:29:951,4.150338,3.457011
2019-12-10 22:34:29:989,4.155845,3.460021
2019-12-10 22:34:30:033,4.157425,3.460312
2019-12-10 22:34:30:079,4.15834,3.460941
2019-12-10 22:34:30:120,4.159902,3.461201
2019-12-10 22:34:30:156,4.162097,3.460485
2019-12-10 22:34:30:193,4.163279,3.460127
2019-12-10 22:34:30:239,4.164261,3.458702
2019-12-10 22:34:30:285,4.166818,3.457394
2019-12-10 22:34:30:323,4.172026,3.454079
2019-12-10 22:34:30:365,4.17543,3.453244
2019-12-10 22:34:30:401,4.178515,3.451799
2019-12-10 22:34:30:445,4.180784,3.450801
2019-12-10 22:34:30:482,4.18347,3.450286
2019-12-10 22:34:30:520,4.183544,3.450797
2019-12-10 22:34:30:557,4.190419,3.451637
2019-12-10 22:34:30:596,4.196491,3.451393
2019-12-10 22:34:30:637,4.204087,3.450905
2019-12-10 22:34:30:686,4.213092,3.450141
2019-12-10 22:34:30:724,4.224956,3.451576
2019-12-10 22:34:30:775,4.23505,3.451401
